Locke (John)	<i>Second traité du gouvernement</i>, chapitre 6, §57	[L]a finalité de la loi n'est pas d'abolir ou de restreindre, mais de préserver et d'élargir la liberté ; […] là où il n'y a pas de loi, il n'y a pas de liberté. Car la liberté consiste à être délivré de la contrainte et de la violence exercées par autrui, ce qui ne peut être lorsqu'il n'y a point de loi
Locke (John)	<i>Second traité du gouvernement</i>, chapitre 4, §22	La liberté de l'homme dans la société, c'est de n'être soumis à aucun autre pouvoir législatif que celui qui a été établi dans la République par consentement ; de n'être assujetti à aucune domination, à aucune volonté, ni à aucune loi hormis celle qu'édicte le pouvoir législatif, conformément à la mission qui lui a été confiée. La liberté n'est donc pas […] une liberté pour tout un chacun de faire tout ce qui lui plaît, de vivre comme il l'entend, et de n'être lié par aucune loi. […] [L]a liberté des hommes soumis à un gouvernement, c'est d'avoir une règle stable à laquelle se conformer, qui soit commune à tous les membres de cette société, et créée par le pouvoir législatif qui y a été établi ; une liberté de suivre ma propre volonté dans toutes les choses où la règle ne prescrit rien ; de n'être pas assujetti à la volonté inconstante, incertaine et arbitraire d'un autre homme.
Hayek (Friedrich)	<i>La Route de la servitude</i>, chapitre VII	Il reste toujours la question de savoir si la réalisation d'un idéal de justice conçu par un homme déterminé n'entraînerait pas plus de mécontentement et plus d'oppression que n'en a jamais produit le libre jeu, tant décrié, des forces économiques. 
Hayek (Friedrich)	<i>La Route de la servitude</i>, chapitre III	Le libéralisme veut qu'on fasse le meilleur usage possible des forces de la concurrence en tant que moyen de coordonner les efforts humains; il ne veut pas qu'on laisse les choses en l'état où elles sont. Le libéralisme est basé sur la conviction que la concurrence est le meilleur moyen de guider les efforts individuels. Il ne nie pas, mais souligne au contraire que pour que la concurrence puisse jouer un rôle bienfaisant, une armature juridique soigneusement conçue est nécessaire; il admet que les lois passées et présentes ont de graves défauts. Il ne nie pas non plus que partout où il est impossible de rendre la concurrence efficace, il nous faut recourir à d'autres méthodes pour guider l'activité économique. Toutefois le libéralisme économique est opposé au remplacement de la concurrence par des méthodes inférieures de coordination des efforts humains. Il considère la concurrence comme supérieure non seulement parce qu'elle est dans la plupart des circonstances la méthode la plus efficace qu'on connaisse, mais plus encore parce qu'elle est la seule méthode qui permette d'ajuster nos activités les unes aux autres sans intervention arbitraire ou coercitive de l'autorité. […] La préservation de la concurrence n'est pas […] incompatible avec un vaste système de services sociaux - tant que l'organisation de ces services n'est pas conçue pour rendre la concurrence inopérante.
Rawls (John)	<i>Théorie de la justice</i>, §26	[C]eux qui ont gagné le plus doivent le faire en termes justifiables pour ceux qui ont gagné le moins
Sandel (Michael)	<i>Justice</i>, chap. VI	Ceux qui ont des familles susceptibles de les soutenir financièrement et qui ont reçu une bonne éducation sont manifestement avantagés par rapport à ceux pour lesquels ce n’est pas le cas. Permettre à chacun de prendre part à la course est une bonne chose, mais si la ligne de départ n’est pas la même pour tous les coureurs, on aura du mal à prétendre que la course est juste. C’est pourquoi, selon Rawls, la répartition des revenus et de la richesse qui résulte du fonctionnement libre du marché, sur fond d’égalité formelle des opportunités, ne peut être considérée comme juste. Là où le système libertaire est particulièrement injuste, c’est en ce qu’il « permet que la répartition soit influencée de manière indue par des facteurs aussi arbitraires, d’un point de vue moral ». On peut parer à cette injustice par la correction des désavantages sociaux et économiques. Une méritocratie équitable tente de s’y employer en allant au-delà de l’égalité formelle des chances. Elle écarte les obstacles à la réussite en procurant à chacun les mêmes chances éducatives, de sorte que les familles pauvres puissent être à égalité avec les familles plus privilégiées au moment d’entrer dans la compétition.
Sandel (Michael)	<i>Justice</i>, chap. VI	Pour Rawls, cette conception méritocratique corrige certains avantages moralement arbitraires, mais reste encore en deçà des exigences de la justice. En effet, même si l’on parvient à placer tout le monde sur la même ligne de départ, on peut néanmoins prévoir, avec plus ou moins de certitude, qui remportera la course : les coureurs les plus rapides. Or être un coureur rapide n’est pas davantage de mon fait. C’est contingent, sur le plan moral, au même titre que le fait de naître dans une famille aisée. Même si cet idéal méritocratique « œuvre à la perfection, écrit Rawls, pour éliminer l’influence des contingences sociales, [il] continue de permettre que la répartition des richesses et des revenus soit déterminée par la répartition naturelle des capacités et des talents ». […] Rawls propose une […] solution […] dont l’objectif est de corriger l’inégale répartition des talents et des dispositions, sans infliger de handicap aux plus favorisés. Comment ? En encourageant les personnes ayant des talents à les développer et à les exercer, tout en s’assurant que les bénéfices que produisent ces talents sur le marché appartiennent à la communauté dans son ensemble. N’imposez pas de handicap aux coureurs les plus rapides ; laissez-les courir et aller au bout de leurs possibilités. Admettez simplement toutefois que les gains ne leur appartiennent pas exclusivement, mais devraient être partagés avec ceux qui ne disposent pas de dispositions aussi grandes.
Fraser (Nancy)	<i>Qu'est-ce que la justice sociale ?</i>, chapitre 2	Ce n’est qu’en regardant du côté des approches qui s’emploient à unir redistribution et reconnaissance que les conditions nécessaires à une justice pour tous pourront être remplies. 
Fraser (Nancy)	Entretien « Les dilemmes de la justice sociale », dans <i>Philosophies et pensées de notre temps</i>	J’ai commencé à travailler sur [la question de la justice sociale] au milieu des années 1990. Il y avait surtout aux États-Unis un divorce […] entre ceux qui adoptaient une perspective économique ou distributive et un nouveau courant qui s’intéressait aux « politiques de reconnaissance », en focalisant l’attention sur les questions d’identité et de différence, en particulier celles des minorités. Les premiers […] s’attachaient aux aspects économiques de la domination et aux rapports de classes sociales. Les seconds, les tenants de la reconnaissance, s’intéressaient davantage aux dimensions culturelles et symboliques de la domination qui pesaient fortement sur un certain nombre de groupes, tels les Noirs, les femmes, les gays et les lesbiennes… Il y avait entre ces deux courants une forte méfiance. […] Je me suis convaincue que cette division était improductive et qu’il y avait du vrai des deux côtés. J’ai donc cherché à intégrer ces deux paradigmes : la redistribution et la reconnaissance. Mon idée était qu’aucun des deux ne pouvait saisir tous les types d’injustices de notre monde.
Fraser (Nancy)	<i>Qu'est-ce que la justice sociale ?</i>, chapitre 1	Le remède à l’injustice économique passe par une forme de restructuration économique. Ceci peut comprendre la redistribution des revenus, la réorganisation de la division du travail, la soumission des décisions d’investissement à un contrôle démocratique ou la transformation des structures économiques fondamentales. Quoique ces remèdes soient très différents les uns des autres, j’y ferai référence, en bloc, sous le vocable de « redistribution ». Le remède à l’injustice culturelle, pour sa part, réside dans le changement culturel ou symbolique. Ceci peut prendre la forme d’une réévaluation des identités méprisées et des produits culturels des groupes discriminés. Il peut aussi prendre la forme de la reconnaissance et de la valorisation de la diversité culturelle. Plus radicalement encore, il peut prendre la forme d’un bouleversement général des modèles sociaux de représentation, d’interprétation et de communication dans un sens qui modifierait le sens de soi de chacun. Même si ces remèdes couvrent un large éventail de possibilités, j’y ferai désormais référence, en bloc, sous la catégorie de « reconnaissance ». 
Fraser (Nancy)	<i>Qu'est-ce que la justice sociale ?</i>, chapitre 2	[R]edistribution et reconnaissance sont de plus en plus posées comme des alternatives qui s’excluent mutuellement. […] Il s’agit néanmoins d’une fausse opposition. […] [T]ous les axes d’oppression dans la vie réelle sont mixtes. Ils impliquent tous de fait une distribution inique et un déni de reconnaissance. […] Tous les axes d’oppression ne sont évidemment pas mixtes de la même manière, ou au même niveau. Néanmoins, vaincre l’injustice requiert dans chaque cas une politique de redistribution et de reconnaissance. Cette manière de voir les choses s’impose à plus forte raison dès lors que l’on cesse de considérer les axes de l’injustice sociale séparément, et qu’on les examine simultanément, comme des axes qui se chevauchent. Après tout, le genre, la race, la sexualité et la classe ne sont pas isolés les uns des autres. Tous ces axes d’injustice se croisent en affectant les intérêts et les identités de chacun. Et qui est à la fois homosexuel et ouvrier a autant besoin de redistribution que de reconnaissance.
De Maistre (Joseph)	<i>Considérations sur la France</i>, VI	[I]l n’y a point d’ homme dans le monde. J’ai vu, dans ma vie, des Français, des Italiens, des Russes, etc. […] mais quant à l'homme, je déclare ne l’avoir rencontré de ma vie […]. [U]ne constitution qui est faite pour toutes les nations, n’est faite pour aucune : c’est une pure abstraction.
Manon (Simone)	“Idée de nation” (<a href="https://www.philolog.fr/idee-de-nation/">URL</a>)	Selon la conception romantique, la nation n’est pas le produit d’un libre contrat passé entre des sujets, considérés abstraitement comme des êtres rationnels ; elle est une réalité organique liant certains hommes à une terre, à des morts, à une langue, à un passé commun et rendant illusoire l’affirmation de leur autonomie. Chaque nation a son génie, tributaire d’un terroir et déposé dans une langue, dans un imaginaire collectif ou « une âme collective » (Joseph de Maistre). C’est dire que la nation est un déterminant identitaire. Elle est ce qui exige de décliner l’humanité au pluriel avec la tentation de ne voir dans l’humanisme universaliste qu’une vue de l’esprit. Ce qui existe, ce sont des communautés nationales irréductiblement hétérogènes, véritables creusets de différences humaines, se posant en s’opposant les unes aux autres. […] [O]n ne choisit pas sa nation, on lui appartient par sa naissance et sa mentalité. Ce n’est pas l’individu qui fait la nation, c’est la nation qui fait l’individu. […] Contrairement à la foi des Lumières, l’individu n’est définissable ni comme liberté, ni comme raison. Il est ce qu’une tradition nationale a fait de lui, il ne peut ni se choisir ni se penser dans l’horizon de l’universel. Il se définit par son inscription dans une communauté vivante de langue et de culture qui le détermine.
Sieyès (Emmanuel-Joseph)	<i>Qu'est-ce que le Tiers-État ?</i>	Qu’est-ce qu’une nation ? Un corps d’associés vivant sous une loi commune et représentés par la même législature.
Savidan (Patrick)	<i>Repenser l’égalité des chances</i>, Avant-Propos	“Vivre ensemble” : pour bon nombre d’entre nous cette évidence n’en est plus une. Notre “monde commun” n’est plus héritage, il n’est plus donné, il est devenu “problème”. Nos États-nations pourront-ils continuer de “faire société”. Dans les sociétés démocratiques, le doute s’insinue et s’enracine. Désaffiliation, crise du lien social, anomie… : les mots pour dire le malaise qui nous affecte et nous afflige ne manquent pas. Ils procèdent tous d’une interrogation inquiète et fébrile sur la possibilité d’un être et d’un devenir communs. […] Le problème de l’identité collective est sans doute essentiel ; on fait erreur cependant en ne songeant qu’aux questions d’histoire et de mémoire qu’il soulève. […] [L]es exigences de la justice sociale sont une composante tout aussi déterminante du lien fragile qui associe les êtres entre eux. Le sentiment d’appartenance à une collectivité, quelle qu’elle soit, passe nécessairement par une adhésion, au moins relative, à ses institutions de base et aux principes qui les animent. Certains ont pu estimer que pour garantir cette adhésion, la crainte de la violence que l'État a pour vocation de décourager devrait pouvoir suffire […] Nous savons qu'il n'en est rien. Pour qu'une société, aujourd'hui, soit “bien ordonnée”, il faut aussi qu'elle soit une société juste sur le plan social. 
Taylor (Charles)	“La politique de reconnaissance”, V	[T]outes les sociétés deviennent de plus en plus multiculturelles […]. Dans ces circonstances, il y a quelque chose de maladroit à répondre simplement : « Ici, c’est comme ça ! ». […] Le défi est de savoir comment répondre au sentiment de marginalisation [des minorités] sans compromettre nos principes politiques de base. 
Gignac (Jean-Luc)	« Sur le multiculturalisme et la politique de la différence identitaire : Taylor, Walzer, Kymlicka », <i>Politique et Sociétés</i>, vol. 16, n° 2, 1997	Le modèle d'intégration républicain, c'est-à-dire fondé sur la laïcité et sur une nette distinction entre le public et le privé — entre le politique et le culturel — vise l'assimilation des individus et des immigrants aux valeurs universalistes de la République, sans égard à leurs valeurs et traditions culturelles particulières. L'intégration recherchée doit aboutir à la création d'une “communauté politique de citoyens”, et non d'une fédération de groupes ethniques ou culturels. C'est notamment en fonction de ce modèle “assimilationniste” que Français et Américains ont intégré plusieurs vagues massives d'immigrants au cours des deux derniers siècles. Le modèle multiculturel prétend s'opposer [à ce modèle]. Celui-ci a été conçu en vue de former une population unifiée culturellement, tandis que celui-là se propose d'intégrer sans l'assimiler la pluralité identitaire de sa population. Puisque les États contemporains deviennent plus fortement caractérisés par le pluralisme identitaire que par l'homogénéité de leur population, il est légitime de se demander lequel des deux modèles répond le mieux à la diversité du monde contemporain. […] Le philosophe Charles Taylor, de son côté, met toute sa confiance dans le modèle multiculturel et pense même que le Canada doit profiter de l'occasion pour proposer au reste du monde un nouveau modèle philosophique de citoyenneté qui pourrait permettre à l'ensemble des pays de concilier la diversité de leur population avec le besoin d'unité politique. […] Taylor s'oppose à un multiculturalisme corporatiste et à un nationalisme ethniciste. La reconnaissance “authentique” doit conduire à une fusion d'horizons. Cette notion de fusion d'horizons est très importante car elle résulte de l'ouverture à l'autre. Taylor veut recomposer la communauté politique sur la reconnaissance des différentes communautés, car il pense que la citoyenneté redéfinie de façon communautaire permettra de faire revivre une citoyenneté participative par l'identification à un bien commun. Par la suite, le dialogue entre les différentes communautés recréera une communauté politique élargie et permettra à chacun de s'identifier dans un État devenu plus “hospitalier”.
Bergson	<i>L'évolution créatrice</i>, chapitre II	En ce qui concerne l’intelligence humaine, on n’a pas assez remarqué que l’invention mécanique a d’abord été sa démarche essentielle […] Si nous pouvions nous dépouiller de tout orgueil, si, pour définir notre espèce, nous nous en tenions strictement à ce que l’histoire et la préhistoire nous présentent comme la caractéristique constante de l’homme et de l’intelligence, nous ne dirions peut-être pas <i>Homo sapiens</i>, mais <i>Homo faber</i>
Weber (Max)	<i>Le savant et la politique</i>	Faisons-nous une idée claire, tout d'abord, de ce que signifie pratiquement en fait cette rationalisation par la science et par la technique guidée par la science. […] Cela signifie le désenchantement du monde. Nous n'avons plus […] à recourir à des moyens magiques pour maîtriser les esprits et les solliciter. Bien plutôt, des moyens techniques et le calcul sont disponibles à cet effet.
Marx	<i>Le Capital</i>, I, XV, IV	Dans la manufacture et le métier, l’ouvrier se sert de son outil ; dans la fabrique il sert la machine […] [L]e travail mécanique […] empêche le jeu varié des muscles et comprime toute activité libre du corps et de l’esprit. […] [L]a machine ne délivre pas l’ouvrier du travail mais dépouille le travail de son intérêt. […] L'habileté de l'ouvrier apparaît chétive devant la science prodigieuse, les énormes forces natu­relles, […] incorporées au système mécanique […]. La subordination technique de l'ouvrier […] [crée] une discipline de caserne
Verbeek (Peter-Paul)	<i>What Things Do</i>, ch. 6	[<i>Exposition de la thèse d'Albert Borgmann : </i>] Un dispositif technique […] ne requiert pas notre engagement : il fonctionne pour nous, sans nécessiter d’implication de notre part. […] Les dispositifs incitent à la simple consommation […] La technologie cherche à enrichir la vie humaine par les agréments qu’elle fournit, mais il est difficile de voir comment la simple relation consumériste à des agréments peut contribuer à une existence humaine pleine de sens. […] L’incarnation la plus représentative de ce mode d’existence consumériste nous est donné par l’individu vautré dans son canapé, qui passe des heures à regarder, seul, de la télévision le plus souvent de pur divertissement : son existence est privée de tout engagement réel avec le monde ou avec d’autres personnes, comme celui qu’impliqueraient par exemple une conversation, la lecture d’un livre, ou un jeu entre amis […] Borgmann décrit l’émergence de ce mode d’existence consumériste comme une ironie de la technologie : elle promet l’enrichissement, mais ne conduit qu’à une vie appauvrie. 
Crawford (Matthew B.)	<i>Contact</i>	Notre environnement technologique en pleine évolution engendre un besoin de stimulation toujours croissant. […] Notre vie mentale est plus décousue, et plus vulnérable aux sollicitations du moments. […] Notre dispersion mentale ne peut pas simplement être attribuée à la publicité, à Internet, … […] il s’agit d’un phénomène plus global qui relève de tout un style de vie. […] Si nous ne sommes pas capables de maîtriser l'orientation de notre attention, nous sommes à la merci de ceux qui souhaitent l'orienter en fonction de leurs intérêts.
Jonas (Hans)	<i>Le principe responsabilité</i>, ch. 1	[L]'essence de l'agir humain s'est transformée ; et […] la transformation de la nature de l'agir humain rend également nécessaire une transformation de l'éthique
Ellul (Jacques)	<i>Le système technicien</i>	J'entends par autoaccroissement le fait que tout se passe comme si le système technicien croissait par une force interne, intrinsèque et sans intervention décisive de l'homme.
Feenberg (Andrew)	<i>Questioning Technology</i>, ch.6	[S]i la technologie est si puissante, pourquoi ne lui appliquons-nous pas les normes démocratiques qui régissent les institutions politiques ? […] Malheureusement, les obstacles à une technologie démocratique sont considérables […] La technocratie en fait partie et elle constitue un frein majeur à l’action […] Elle dénie même aux citoyens le droit de s’impliquer dans les questions techniques. […] Les codes techniques cristallisent une certaine balance sociale du pouvoir […] Historiquement, l’expertise technique a servi un pouvoir de classe. Le biais en faveur d’une représentation des intérêts d’un groupe dominant étroit est profondément ancré. […] Mais nous ne devrions pas abandonner pour autant notre préoccupation pour des formes de contrôle démocratique dans la sphère technique.
Rosat (Jean-Jacques)	Préface à <i>La peur du savoir</i> de Paul Boghossian, éd. Agone, p. XXV	Le relativisme […] garantirait, dit-on, le droit des dominés et des minorités à défendre leur propre vision du monde. Et, certes, il peut arriver qu’il leur offre temporairement une protection efficace. Mais, fondamentalement, il est contradictoire avec tout projet d’émancipation, car il dépossède les dominés des armes de la critique […]. Les dominés, en effet, ne peuvent espérer s’émanciper et retourner le rapport de force en leur faveur s’ils n’ont pas la possibilité de l’emporter sur les dominants dans l’espace des raisons : celui de la connaissance du monde et de la société où la seule force est celle des analyses et des arguments. C’est ce qu’avaient compris les Lumières en nouant l’alliance de la connaissance et de la liberté. En détruisant l’espace des raisons, le relativisme dénoue cette alliance et enferme les plus faibles dans le seul espace des rapports de force où ils seront, par définition, toujours les vaincus.
Vidal-Naquet	<i>Les assassins de la mémoire</i>	On peut en effet résumer ainsi les principes de la méthode révisionniste :<br>1. Tout témoignage direct apporté par un Juif est un mensonge ou une fabulation.<br>2. Tout témoignage, tout document antérieur à la libération est un faux ou est ignoré ou est traité de “rumeur” […]<br>3. Tout document, en général, qui nous renseigne de première main sur les méthodes des nazis est un faux ou un document trafiqué. […]<br>6. Tout un arsenal pseudo-technique [je maintiens cet adjectif] est mobilisé pour montrer l'impossibilité matérielle du gazage massif. […]<br>8. Enfin et surtout tout ce qui peut rendre concevable, croyable, cette épouvantable histoire, marquer l'évolution, fournir des termes de comparaison politique, est ignoré ou falsifié. 
MacIntyre (Alasdair)	<i>Après la vertu</i>, PUF, 1997, chapitre 15, pp.215-216	Ce que je suis est […] largement ce dont j’hérite, un passé spécifique plus ou moins présent dans mon présent. Je me découvre comme appartenant à une histoire, c’est-à-dire, que cela me plaise ou non, l’un des porteurs d’une tradition. On l’a vu, les pratiques ont toujours une histoire ; ce qu’est une pratique à un moment donné dépend de son mode d’appréhension, transmis souvent sur plusieurs générations. […] Nous ne devons pas nous laisser égarer par les usages idéologiques auxquels le concept de tradition a été soumis par les théoriciens politiques conservateurs. Ces théoriciens suivent Burke en opposant la tradition à la raison et la stabilité de la raison au conflit. Ces deux oppositions brouillent les pistes. Tout raisonnement se déroule dans le contexte [d’une tradition], transcendant par la critique et l’invention les limites de ce qui avait jusqu’alors été conçu au sein de cette tradition […]. De plus, […] [q]uand une institution (une université, une ferme, un hôpital) est porteuse d’une tradition de pratique(s), sa vie ordinaire sera en partie, mais de façon centrale, constituée par une discussion continue sur ce qu’une université est et doit être, sur ce qu’est la bonne agriculture ou la bonne médecine. Les traditions, quand elles sont vivantes, incarnent des continuités de conflit. […] L’individualisme de la modernité ne saurait que faire de la notion de tradition […] [Mais] [l]’individu mène […] généralement la quête de son bien dans un contexte défini par ces traditions dont sa vie est une partie […] ; l’histoire de notre vie est généralement enchâssée et rendue intelligible dans l’histoire plus vaste de nombreuses traditions
Taylor (Charles)	<i>Les Sources du moi. La formation de l'identité moderne</i>, éd. du Seuil, p.46	Savoir qui je suis implique que je sache où je me situe. Mon identité se définit par les engagements et les identifications qui déterminent le cadre ou l'horizon à l'intérieur duquel je peux essayer de juger cas par cas ce qui est bien ou valable, ce qu'il convient de faire, ce que j'accepte ou ce à quoi je m'oppose. En d'autres mots, mon identité est l'horizon à l'intérieur duquel je peux prendre position.<br>Les gens peuvent concevoir que leur identité se définit en partie par un certain engagement moral ou spirituel : par exemple, ils sont catholiques ou anarchistes. Ils peuvent la définir aussi en partie par la nation ou par la tradition à laquelle ils appartiennent : ils sont Arméniens ou Québecois. Ce qu'ils laissent entendre par là, ce n'est pas uniquement qu'ils sont fermement attachés à ce point de vue spirituel ou à ce contexte, mais que ceux-ci leur fournissent le cadre à l'intérieur duquel ils peuvent déterminer leur position par rapport à ce qui est bien, digne, admirable, valable. À titre de contre-épreuve, cela revient à dire que s'ils en venaient à perdre leur engagement ou leur identification, ils seraient en quelque sorte égarés ; ils ne pourraient plus reconnaître, relativement à tout un éventail de questions, ce que les choses signifieraient à leurs yeux.<br>[…] Savoir qui on est, c'est pouvoir s'orienter dans l'espace moral à l'intérieur duquel se posent les questions sur ce qui est bien ou mal, ce qu'il vaut ou non la peine de faire, ce qui à ses yeux a du sens ou de l'importance et ce qui est futil ou secondaire.
Kymlicka (Will)	<i>La citoyenneté multiculturelle. Une théorie libérale du droit des minorités</i>, éd. La Découverte, pp. 132-133	Pourquoi les liens avec la langue et la culture sont-ils si forts pour la plupart des gens ? Les observateurs l'expliquent de différentes façons. Margalit et Raz soutiennent que […] l'appartenance culturelle offre des options chargées de significations, c'est-à-dire que « la familiarité avec une culture détermine les frontières de ce qui est imaginable ». […]<br>L'appartenance culturelle remplit un rôle important sur le plan social, en ce sens qu'elle affecte la façon dont les autres nous perçoivent et interagissent avec nous, ce qui détermine alors notre propre identité. […] Si une culture est dépréciée, alors la dignité et le respect d'eux-mêmes qu'ont les individus seront également menacés […].<br>Tamir souligne également que l'appartenance culturelle ajoute une « signification additionnelle » à nos actions : celles-ci ne sont plus simplement des actes individuels, mais apparaissent comme les « éléments d'un effort de création continue par le moyen duquel la culture se produit et se reproduit. ». Elle soutient également que lorsque les institutions sont « liées à une culture que [les individus] trouvent compréhensible et signifiante », cela « permet un certain degré de transparence et facilite leur participation aux affaires publiques. » Cela induit, par la suite, un sentiment d'appartenance et des rapports de reconnaissance et de responsabilités mutuelles.
Sen (Amartya)	<i>Identité et violence</i>, éd. Odile Jacob	Réprimer l'expression de l'identité en général ne saurait constituer une voie satisfaisante. Tout d'abord parce que l'identité peut être une richesse et un réconfort, en même temps qu'une source de violence et de terreur ; traiter la notion d'identité comme un mal universel aurait donc peu de sens. Nous devrions plutôt comprendre que la force d'une identité belliqueuse peut être contrée par la puissance d'identités concurrentielles. Au rang de ces dernières, nous pouvons bien entendu compter notre appartenance à l'humanité tout entière, mais également un grand nombre d'identités diverses qui se retrouvent simultanément en chacun de nous. Il en ressort d'autres façons de classer les individus, capables de restreindre l'utilisation agressive qui peut être faite d'une catégorisation spécifique.<br>Il est possible de faire pression sur un ouvrier hutu de Kigali pour qu'il se sente exclusivement hutu au point de tuer des Tutsis. Pourtant cet homme n'est pas seulement hutu, il est également kigalien, rwandais, africain, ouvrier, être humain. La reconnaissance de cette identité plurielle, et de tout ce qui en découle, s'accompagne de la nécessité impérieuse de comprendre le rôle de notre choix dans la détermination de notre identité – forcément pluriele – et dans l'affirmation de sa pertinence.<br>Cela peut sembler bien simple, mais cette illusion d'une identité univoque reçoit le soutien désastreux d'intellectuels hautement respectables et, au demeurant, fort bien intentionnés : ce sont des communautaristes convaincus pour qui l'identité communautaire prime sur tout mais est aussi prédéterminée […] sans intervention de la volonté humaine, et simplement « reconnue » […] ; ce sont aussi des théoriciens de la culture inflexibles qui divisent les individus en petits groupes de civilisations disparates ne léguant rien aux autres.<br>Normalement, nous nous percevons comme membres d'une infinie variété de groupes auxquels nous appartenons tous. La citoyenneté, le lieu de résidence, l'origine géographique, le sexe, la classe sociale, les opinions politiques, la profession, les habitudes alimentaires, la pratique d'un sport, les goûts musicaux, l'engagement auprès des autres, font de nous les membres de groupes très divers. Chacune de ces collectivités, auxquelles chacun de nous appartient simultanément, forme notre identité propre. Aucun de ces groupes ne saurait constituer à lui seul notre identité
Sen (Amartya)	<i>Identité et violence</i>, éd. Odile Jacob	Si l'on admet l'importance de la culture, il faut toutefois préciser que, si grande soit la place qu'elle occupe dans notre vie, d'autres éléments conditionnent notre identité : notre classe sociale, notre appartenance ethnique, notre sexe, notre profession, nos opinions politiques peuvent également jouer un rôle déterminant.<br>D'autre part, la culture n'est pas une caractéristique homogène, et il peut exister de grandes variations même à l'interieur d'un même milieu culturel. L'Iran contemporain, par exemple, compte à la fois des ayatollahs conservateurs et des dissidents radicaux, tout comme l'Amérique est à la fois le pays, entre autres, des chrétiens du renouveau et des athées les plus convaincus. Les tenants du déterminisme culturel sous-estiment l'hétérogénéité de ce que l'on considère généralement comme « une » culture. Les voix discordantes viennent plus souvent de l'intérieur que de l'extérieur. […]<br>La culture n'est pas fixe. Il suffit de se souvenir des changements qui ont affecté le système éducatif du Japon et de la Corée du Sud avec les profondes conséquences culturelles que l'on sait, pour se rendre compte de l'importante capacité d'évolution de la culture, souvent liée à la politique et au débat public. Toute présomption d'immobilisme – explicite ou implicite – serait aussi trompeuse que catastrophique. […]<br>La culture interagit en outre avec d'autres facteurs qui déterminent notre perception sociale ainsi que nos actions. La mondialisation de l'économie densifie les relations commerciales en même temps qu'elle nous apporte une plus grande variété dans les domaines de la musique et du cinéma. La culture ne saurait être envisagée comme une force indépendante et isolée des autres influences. Cette insularité présumée, souvent évoquée de manière implicite, est souvent très trompeuse.
Aristote	<i>Éthique à Nicomaque</i>, III, 1111b	[L]es enfants et les autres êtres vivants sont capables d'agir intentionnellement, mais non pas avec choix délibéré. De plus, les actes soudains sont, comme nous le disons, exécutés intentionnellement, mais non de choix délibéré. D'autre part, ceux qui identifient ce choix avec le désir, avec l'ardeur de la sensibilité [...] ne semblent pas s'exprimer correctement. Car le choix délibéré n'a rien de commun avec les êtres dépourvus de raison, capables cependant de désir et de mouvements du cœur. En effet, qui n'est pas maître de soi est capable de désirer, non d'agir par libre choix ; en revanche, qui est maître de soi agit par choix délibéré et non sous l'impulsion du désir.
Durkheim (Émile)	<i>Sociologie et sciences sociales</i>	Si le réseau des faits sociaux est d'une trame aussi solide et aussi résistante, ne s'ensuit-il pas que les hommes sont incapables de le modifier et que, par conséquent, ils ne peuvent agir sur leur propre histoire ? Mais l'exemple de ce qui s'est passé dans les autres règnes de la nature montre combien ce reproche est injustifié. Il fut un temps où, comme nous le rappelions tout à l'heure, l'esprit humain ignorait que l'univers physique eût ses lois. Est-ce à ce moment que l'homme a eu le plus d'empire sur les choses ? Sans doute, le sorcier, le magicien croyaient pouvoir, à volonté, transmuter les corps les uns dans les autres ; mais le pouvoir qu'ils s'attribuaient ainsi était, nous le savons aujourd'hui, purement imaginaire. Au contraire, depuis que les sciences positives de la nature se sont constituées (et elles se sont constituées, elles aussi, en prenant pour base le postulat déterministe), que de changements n'avons-nous pas introduits dans l'univers ! Il en sera de même dans le règne social. Jusqu'à hier, on croyait que tout y était arbitraire, contingent, que les législateurs ou les rois pouvaient, tout comme les alchimistes d'autrefois, changer à leur guise la face des sociétés, les faire passer d'un type dans un autre. En réalité, ces prétendus miracles étaient illusoires ; et à combien de graves méprises a donné lieu cette illusion encore trop répandue ! Au contraire, c'est la sociologie qui, en découvrant les lois de la réalité sociale, nous permettra de diriger avec plus de réflexion que par le passé l'évolution historique ; car nous ne pouvons changer la nature, morale ou physique, qu'en nous conformant à ses lois. Les progrès de l'art politique suivront ceux de la science sociale, comme les découvertes de la physiologie et de l'anatomie ont aidé au perfectionnement de l'art médical, comme la puissance de l'industrie s'est centuplée depuis que la mécanique et les sciences physico-chimiques ont pris leur essor. Les sciences, en même temps qu'elles proclament la nécessité des choses, nous mettent entre les mains les moyens de la dominer. Comte fait même remarquer avec insistance que, de tous les phénomènes naturels, les phénomènes sociaux sont les plus malléables, les plus accessibles aux variations, aux changements, parce qu'ils sont les plus complexes. La sociologie n'impose donc nullement à l'homme une attitude passivement conservatrice ; au contraire, elle étend le champ de notre action par cela seul qu'elle étend le champ de notre science. Elle nous détourne seulement des entreprises irréfléchies et stériles, inspirées par la croyance qu'il nous est possible de changer, comme nous voulons, l'ordre social, sans tenir compte des habitudes, des traditions, de la constitution mentale de l'homme et des sociétés.
